storm_id,datetime,lat,lon,wind,pressure,year
AL011851,1851-06-25 00:00:00,28.0,-94.8,80.0,,1851
AL011851,1851-06-25 06:00:00,28.0,-95.4,80.0,,1851
AL011851,1851-06-25 12:00:00,28.0,-96.0,80.0,,1851
AL011851,1851-06-25 18:00:00,28.1,-96.5,80.0,,1851
AL011851,1851-06-25 21:00:00,28.2,-96.8,80.0,,1851
AL011851,1851-06-26 00:00:00,28.2,-97.0,70.0,,1851
AL011851,1851-06-26 06:00:00,28.3,-97.6,60.0,,1851
AL011851,1851-06-26 12:00:00,28.4,-98.3,60.0,,1851
AL011851,1851-06-26 18:00:00,28.6,-98.9,50.0,,1851
AL011851,1851-06-27 00:00:00,29.0,-99.4,50.0,,1851
AL011851,1851-06-27 06:00:00,29.5,-99.8,40.0,,1851
AL011851,1851-06-27 12:00:00,30.0,-100.0,40.0,,1851
AL011851,1851-06-27 18:00:00,30.5,-100.1,40.0,,1851
AL011851,1851-06-28 00:00:00,31.0,-100.2,40.0,,1851
AL011852,1852-08-19 00:00:00,20.5,-67.1,60.0,,1852
AL011852,1852-08-19 06:00:00,20.7,-68.0,60.0,,1852
AL011852,1852-08-19 12:00:00,20.9,-68.8,60.0,,1852
AL011852,1852-08-19 18:00:00,21.1,-69.6,60.0,,1852
AL011852,1852-08-20 00:00:00,21.2,-70.6,70.0,,1852
AL011852,1852-08-20 06:00:00,21.5,-71.9,70.0,,1852
AL011852,1852-08-20 12:00:00,21.7,-73.0,70.0,,1852
AL011852,1852-08-20 18:00:00,21.9,-74.0,70.0,,1852
AL011852,1852-08-21 00:00:00,22.1,-74.9,80.0,,1852
AL011852,1852-08-21 06:00:00,22.2,-76.1,80.0,,1852
AL011852,1852-08-21 12:00:00,22.6,-77.1,80.0,,1852
AL011852,1852-08-21 18:00:00,22.9,-78.1,80.0,,1852
AL011852,1852-08-22 00:00:00,23.2,-79.3,90.0,,1852
AL011852,1852-08-22 06:00:00,23.5,-80.1,90.0,,1852
AL011852,1852-08-22 12:00:00,23.8,-81.1,90.0,,1852
AL011852,1852-08-22 18:00:00,24.2,-82.1,90.0,,1852
AL011852,1852-08-23 00:00:00,24.7,-83.1,90.0,,1852
AL011852,1852-08-23 06:00:00,25.2,-83.9,90.0,,1852
AL011852,1852-08-23 12:00:00,25.7,-84.6,90.0,,1852
AL011852,1852-08-23 18:00:00,26.2,-85.3,90.0,,1852
AL011852,1852-08-24 00:00:00,26.7,-86.0,100.0,,1852
AL011852,1852-08-24 06:00:00,27.2,-86.6,100.0,,1852
AL011852,1852-08-24 12:00:00,27.7,-87.1,100.0,,1852
AL011852,1852-08-24 18:00:00,28.2,-87.5,100.0,,1852
AL011852,1852-08-25 00:00:00,28.6,-87.8,100.0,,1852
AL011852,1852-08-25 06:00:00,28.8,-88.0,100.0,,1852
AL011852,1852-08-25 12:00:00,29.1,-88.2,100.0,,1852
AL011852,1852-08-25 18:00:00,29.4,-88.4,100.0,,1852
AL011852,1852-08-26 00:00:00,29.8,-88.6,100.0,,1852
AL011852,1852-08-26 06:00:00,30.2,-88.6,100.0,961.0,1852
AL011852,1852-08-26 12:00:00,30.6,-88.5,90.0,,1852
AL011852,1852-08-26 18:00:00,31.2,-88.1,70.0,,1852
AL011852,1852-08-27 00:00:00,31.8,-87.4,50.0,,1852
AL011852,1852-08-27 06:00:00,32.3,-86.3,40.0,,1852
AL011852,1852-08-27 12:00:00,32.8,-84.8,40.0,,1852
AL011852,1852-08-27 18:00:00,33.2,-82.8,40.0,,1852
AL011852,1852-08-28 00:00:00,33.5,-80.5,40.0,,1852
AL011852,1852-08-28 06:00:00,33.8,-78.2,40.0,,1852
AL011852,1852-08-28 12:00:00,34.0,-76.0,40.0,,1852
AL011852,1852-08-28 18:00:00,34.4,-74.2,40.0,,1852
AL011852,1852-08-29 00:00:00,35.2,-72.8,50.0,,1852
AL011852,1852-08-29 06:00:00,36.4,-71.8,50.0,,1852
AL011852,1852-08-29 12:00:00,38.0,-70.8,50.0,,1852
AL011852,1852-08-29 18:00:00,39.6,-69.6,50.0,,1852
AL011852,1852-08-30 00:00:00,41.0,-68.0,50.0,,1852
AL011853,1853-08-05 12:00:00,32.5,-69.0,50.0,,1853
AL011854,1854-06-25 00:00:00,26.0,-92.5,60.0,,1854
AL011854,1854-06-25 06:00:00,26.0,-93.0,60.0,,1854
AL011854,1854-06-25 12:00:00,26.0,-93.5,70.0,,1854
AL011854,1854-06-25 18:00:00,26.0,-94.0,70.0,,1854
AL011854,1854-06-26 00:00:00,26.0,-94.7,70.0,,1854
AL011854,1854-06-26 06:00:00,26.1,-95.7,70.0,,1854
AL011854,1854-06-26 12:00:00,26.2,-97.0,70.0,,1854
AL011854,1854-06-26 18:00:00,26.4,-98.5,50.0,,1854
AL011854,1854-06-27 00:00:00,26.8,-100.0,40.0,,1854
AL011854,1854-06-27 06:00:00,27.4,-101.5,40.0,,1854
AL011854,1854-06-27 12:00:00,28.0,-103.0,40.0,,1854
AL011855,1855-08-06 12:00:00,22.2,-98.0,90.0,,1855
AL011856,1856-08-09 00:00:00,25.0,-83.9,70.0,,1856
AL011856,1856-08-09 06:00:00,25.7,-85.1,80.0,,1856
AL011856,1856-08-09 12:00:00,26.3,-86.5,90.0,,1856
AL011856,1856-08-09 18:00:00,27.0,-87.8,100.0,,1856
AL011856,1856-08-10 00:00:00,27.7,-89.1,110.0,,1856
AL011856,1856-08-10 06:00:00,28.2,-89.8,120.0,,1856
AL011856,1856-08-10 12:00:00,28.7,-90.5,130.0,,1856
AL011856,1856-08-10 18:00:00,29.2,-91.1,130.0,934.0,1856
AL011856,1856-08-11 00:00:00,29.7,-91.6,110.0,,1856
AL011856,1856-08-11 06:00:00,30.0,-91.8,80.0,,1856
AL011856,1856-08-11 12:00:00,30.3,-91.9,60.0,,1856
AL011856,1856-08-11 18:00:00,30.6,-91.8,50.0,,1856
AL011856,1856-08-12 00:00:00,30.9,-91.6,40.0,,1856
AL011856,1856-08-12 06:00:00,31.3,-91.0,40.0,,1856
AL011857,1857-06-30 00:00:00,34.0,-74.5,50.0,,1857
AL011857,1857-06-30 06:00:00,34.5,-73.8,50.0,,1857
AL011857,1857-06-30 12:00:00,35.0,-72.6,50.0,,1857
AL011857,1857-06-30 18:00:00,35.2,-71.4,50.0,,1857
AL011857,1857-07-01 00:00:00,35.4,-70.1,50.0,,1857
AL011857,1857-07-01 06:00:00,35.5,-68.9,50.0,,1857
AL011857,1857-07-01 12:00:00,35.8,-67.6,50.0,,1857
AL011857,1857-07-01 18:00:00,36.0,-66.0,50.0,,1857
AL011858,1858-06-12 12:00:00,19.0,-85.5,70.0,,1858
AL011859,1859-07-01 12:00:00,21.5,-97.5,90.0,,1859
AL011860,1860-08-08 00:00:00,27.9,-84.1,40.0,,1860
AL011860,1860-08-08 06:00:00,27.8,-84.5,40.0,,1860
AL011860,1860-08-08 12:00:00,27.8,-84.8,50.0,,1860
AL011860,1860-08-08 18:00:00,27.7,-85.3,50.0,,1860
AL011860,1860-08-09 00:00:00,27.6,-85.9,60.0,,1860
AL011860,1860-08-09 06:00:00,27.5,-86.3,60.0,,1860
AL011860,1860-08-09 12:00:00,27.5,-86.8,70.0,,1860
AL011860,1860-08-09 18:00:00,27.4,-87.5,70.0,,1860
AL011860,1860-08-10 00:00:00,27.4,-88.0,80.0,,1860
AL011860,1860-08-10 06:00:00,27.4,-88.5,80.0,,1860
AL011860,1860-08-10 12:00:00,27.5,-89.0,90.0,,1860
AL011860,1860-08-10 18:00:00,27.5,-89.5,90.0,,1860
AL011860,1860-08-11 00:00:00,27.6,-89.9,100.0,,1860
AL011860,1860-08-11 06:00:00,27.9,-90.1,100.0,,1860
AL011860,1860-08-11 12:00:00,28.4,-90.3,110.0,,1860
AL011860,1860-08-11 18:00:00,29.0,-90.1,110.0,,1860
AL011860,1860-08-11 20:00:00,29.2,-90.0,110.0,,1860
AL011860,1860-08-12 00:00:00,29.7,-89.8,100.0,,1860
AL011860,1860-08-12 06:00:00,30.5,-88.9,100.0,,1860
AL011860,1860-08-12 12:00:00,31.0,-88.0,70.0,,1860
AL011860,1860-08-12 18:00:00,31.3,-86.8,50.0,,1860
AL011860,1860-08-13 00:00:00,31.4,-85.6,40.0,,1860
AL011860,1860-08-13 06:00:00,31.5,-84.6,40.0,,1860
AL011860,1860-08-13 12:00:00,31.7,-83.6,40.0,,1860
AL011860,1860-08-13 18:00:00,31.8,-82.6,40.0,,1860
AL011860,1860-08-14 00:00:00,31.9,-81.6,40.0,,1860
AL011860,1860-08-14 06:00:00,32.0,-80.6,40.0,,1860
AL011860,1860-08-14 12:00:00,32.0,-79.6,50.0,,1860
AL011860,1860-08-14 18:00:00,32.0,-78.6,50.0,,1860
AL011860,1860-08-15 00:00:00,32.0,-77.6,50.0,,1860
AL011860,1860-08-15 06:00:00,32.3,-76.6,50.0,,1860
AL011860,1860-08-15 12:00:00,32.5,-75.6,50.0,,1860
AL011860,1860-08-15 18:00:00,32.7,-74.6,50.0,,1860
AL011860,1860-08-16 00:00:00,33.0,-73.5,50.0,,1860
AL011860,1860-08-16 06:00:00,33.3,-72.0,50.0,,1860
AL011861,1861-07-06 00:00:00,15.1,-58.5,50.0,,1861
AL011861,1861-07-06 06:00:00,15.5,-59.3,50.0,,1861
AL011861,1861-07-06 12:00:00,15.8,-60.1,50.0,,1861
AL011861,1861-07-06 18:00:00,16.2,-60.9,50.0,,1861
AL011861,1861-07-07 00:00:00,16.7,-61.6,50.0,,1861
AL011861,1861-07-07 06:00:00,17.4,-62.4,50.0,,1861
AL011861,1861-07-07 12:00:00,18.0,-63.1,50.0,,1861
AL011861,1861-07-07 18:00:00,18.6,-63.8,50.0,,1861
AL011861,1861-07-08 00:00:00,19.4,-64.6,50.0,,1861
AL011861,1861-07-08 06:00:00,20.2,-65.5,50.0,,1861
AL011861,1861-07-08 12:00:00,21.2,-66.1,50.0,,1861
AL011861,1861-07-08 18:00:00,22.1,-66.6,50.0,,1861
AL011861,1861-07-09 00:00:00,23.1,-67.4,60.0,,1861
AL011861,1861-07-09 06:00:00,24.0,-67.9,60.0,,1861
AL011861,1861-07-09 12:00:00,25.0,-68.4,70.0,,1861
AL011861,1861-07-09 18:00:00,26.0,-68.9,70.0,,1861
AL011861,1861-07-10 00:00:00,26.9,-69.3,80.0,,1861
AL011861,1861-07-10 06:00:00,27.8,-69.6,80.0,,1861
AL011861,1861-07-10 12:00:00,28.7,-70.0,90.0,,1861
AL011861,1861-07-10 18:00:00,29.5,-70.1,90.0,,1861
AL011861,1861-07-11 00:00:00,30.1,-70.1,90.0,,1861
AL011861,1861-07-11 06:00:00,30.7,-70.1,90.0,,1861
AL011861,1861-07-11 12:00:00,31.4,-70.0,80.0,,1861
AL011861,1861-07-11 18:00:00,32.5,-69.6,80.0,,1861
AL011861,1861-07-12 00:00:00,33.9,-69.3,80.0,,1861
